ID_Pedido,Fecha_Pedido,Modo_Envio,Estado_Pedido,ID_Cliente,Nombre_Cliente,Segmento,Region,Ciudad,Categoria,Subcategoria,Nombre_Producto,Cantidad,Descuento,Ventas,Ganancia,Margen_Pct,Mes_Pedido
ORD-2023-00001,2025-03-31,estándar,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,oficina,papelería,Papelería Eco 2,1,0.0,590.86,322.42,54.57,3
ORD-2023-00001,2025-03-31,estándar,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,oficina,sobres,Sobres Plus 9,7,0.0,4341.68,1907.85,43.94,3
ORD-2023-00001,2025-03-31,estándar,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,muebles,sillas,Sillas Plus 8,2,0.0,1250.86,281.32,22.49,3
ORD-2023-00001,2025-03-31,estándar,completado,C0174,Nicolás Martínez,corporativo,sur,puerto montt,muebles,almacenamiento,Almacenamiento Nova 9,5,0.0,244.35,64.85,26.54,3
ORD-2023-00002,2024-03-25,segunda clase,completado,C0254,Isidora Rojas,consumidor,sur,concepción,oficina,papelería,Papelería Flex 7,1,0.15,629.31,115.33,18.33,3
ORD-2023-00002,2024-03-25,segunda clase,completado,C0254,Isidora Rojas,consumidor,sur,concepción,tecnología,computadores,Computadores Plus 1,2,0.1,1429.92,529.33,37.02,3
ORD-2023-00003,2024-02-20,estándar,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Flex 3,6,0.15,3186.84,1333.8,41.85,2
ORD-2023-00003,2024-02-20,estándar,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,tecnología,computadores,Computadores Eco 9,4,0.3,787.14,-68.77,-8.74,2
ORD-2023-00003,2024-02-20,estándar,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,tecnología,periféricos,Periféricos Flex 4,3,0.2,1007.23,179.29,17.8,2
ORD-2023-00004,2023-10-29,primera clase,enviado,C0258,Fernanda Silva,corporativo,centro,talca,oficina,papelería,Papelería Plus 9,8,0.2,2247.17,378.49,16.84,10
ORD-2023-00004,2023-10-29,primera clase,enviado,C0258,Fernanda Silva,corporativo,centro,talca,oficina,archivadores,Archivadores Smart 7,6,0.3,1121.57,-167.29,-14.92,10
ORD-2023-00004,2023-10-29,primera clase,enviado,C0258,Fernanda Silva,corporativo,centro,talca,muebles,libreros,Libreros Plus 2,2,0.1,838.22,383.39,45.74,10
ORD-2023-00005,2025-03-30,estándar,completado,C0118,Nicolás Díaz,consumidor,austral,punta arenas,tecnología,periféricos,Periféricos Eco 2,5,0.0,3617.95,1085.7,30.01,3
ORD-2023-00005,2025-03-30,estándar,completado,C0118,Nicolás Díaz,consumidor,austral,punta arenas,tecnología,accesorios,Accesorios Nova 10,3,0.3,1423.97,-21.81,-1.53,3
ORD-2023-00005,2025-03-30,estándar,completado,C0118,Nicolás Díaz,consumidor,austral,punta arenas,oficina,sobres,Sobres Pro 5,5,0.0,659.35,228.2,34.61,3
ORD-2023-00006,2025-01-24,segunda clase,enviado,C0256,Daniela Araya,corporativo,austral,coyhaique,oficina,etiquetas,Etiquetas Pro 7,4,0.15,263.33,99.88,37.93,1
ORD-2023-00006,2025-01-24,segunda clase,enviado,C0256,Daniela Araya,corporativo,austral,coyhaique,tecnología,teléfonos,Teléfonos Pro 6,2,0.3,1091.02,304.33,27.89,1
ORD-2023-00007,2024-01-16,primera clase,completado,C0247,Fernanda Martínez,consumidor,austral,coyhaique,oficina,archivadores,Archivadores Smart 7,3,0.0,801.12,174.15,21.74,1
ORD-2023-00007,2024-01-16,primera clase,completado,C0247,Fernanda Martínez,consumidor,austral,coyhaique,muebles,libreros,Libreros Plus 2,1,0.15,395.83,163.33,41.26,1
ORD-2023-00008,2023-05-04,estándar,completado,C0235,María Hernández,consumidor,austral,coyhaique,muebles,sillas,Sillas Smart 9,2,0.15,491.5,72.41,14.73,5
ORD-2023-00008,2023-05-04,estándar,completado,C0235,María Hernández,consumidor,austral,coyhaique,tecnología,computadores,Computadores Nova 4,5,0.05,3834.91,1839.18,47.96,5
ORD-2023-00009,2023-07-08,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,tecnología,periféricos,Periféricos Nova 6,8,0.0,7017.6,3651.12,52.03,7
ORD-2023-00009,2023-07-08,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,oficina,etiquetas,Etiquetas Pro 5,2,0.1,467.06,214.53,45.93,7
ORD-2023-00009,2023-07-08,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,oficina,etiquetas,Etiquetas Nova 10,7,0.05,401.13,159.54,39.77,7
ORD-2023-00009,2023-07-08,primera clase,completado,C0188,Nicolás Sepúlveda,consumidor,centro,rancagua,muebles,libreros,Libreros Plus 1,1,0.0,875.36,411.61,47.02,7
ORD-2023-00010,2024-06-30,estándar,completado,C0265,Fernanda Castillo,consumidor,sur,concepción,oficina,papelería,Papelería Plus 9,3,0.0,1053.36,357.93,33.98,6
ORD-2023-00011,2024-10-06,primera clase,completado,C0244,Nicolás Hernández,consumidor,norte,la serena,muebles,sillas,Sillas Eco 5,1,0.2,427.92,52.49,12.27,10
ORD-2023-00011,2024-10-06,primera clase,completado,C0244,Nicolás Hernández,consumidor,norte,la serena,muebles,almacenamiento,Almacenamiento Smart 4,3,0.1,1113.78,338.7,30.41,10
ORD-2023-00011,2024-10-06,primera clase,completado,C0244,Nicolás Hernández,consumidor,norte,la serena,oficina,archivadores,Archivadores Smart 10,8,0.0,420.96,114.48,27.19,10
ORD-2023-00012,2024-10-08,primera clase,completado,C0238,Sebastián López,home office,norte,la serena,oficina,etiquetas,Etiquetas Smart 9,2,0.0,1527.58,408.94,26.77,10
ORD-2023-00012,2024-10-08,primera clase,completado,C0238,Sebastián López,home office,norte,la serena,muebles,sillas,Sillas Eco 1,6,0.1,834.41,223.18,26.75,10
ORD-2023-00012,2024-10-08,primera clase,completado,C0238,Sebastián López,home office,norte,la serena,tecnología,periféricos,Periféricos Nova 5,8,0.15,5200.03,798.96,15.36,10
ORD-2023-00012,2024-10-08,primera clase,completado,C0238,Sebastián López,home office,norte,la serena,muebles,mesas,Mesas Eco 3,3,0.0,1112.13,396.0,35.61,10
ORD-2023-00013,2024-11-08,estándar,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,muebles,mesas,Mesas Smart 1,2,0.0,189.76,72.52,38.22,11
ORD-2023-00013,2024-11-08,estándar,completado,C0121,Sebastián Muñoz,consumidor,austral,coyhaique,muebles,almacenamiento,Almacenamiento Flex 1,1,0.0,888.52,211.03,23.75,11
ORD-2023-00014,2023-09-26,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,muebles,mesas,Mesas Smart 7,3,0.0,1547.43,571.17,36.91,9
ORD-2023-00014,2023-09-26,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,tecnología,accesorios,Accesorios Eco 4,1,0.15,23.9,3.48,14.56,9
ORD-2023-00014,2023-09-26,segunda clase,completado,C0054,Catalina Araya,corporativo,sur,temuco,oficina,sobres,Sobres Flex 1,8,0.3,2883.22,251.97,8.74,9
ORD-2023-00015,2024-03-31,segunda clase,completado,C0281,Benjamín González,home office,centro,talca,oficina,papelería,Papelería Smart 1,7,0.1,5168.9,1520.29,29.41,3
ORD-2023-00015,2024-03-31,segunda clase,completado,C0281,Benjamín González,home office,centro,talca,muebles,libreros,Libreros Eco 10,4,0.0,3066.76,1181.68,38.53,3
ORD-2023-00015,2024-03-31,segunda clase,completado,C0281,Benjamín González,home office,centro,talca,muebles,mesas,Mesas Eco 3,5,0.0,1853.55,660.0,35.61,3
ORD-2023-00015,2024-03-31,segunda clase,completado,C0281,Benjamín González,home office,centro,talca,muebles,libreros,Libreros Pro 7,3,0.15,440.56,120.1,27.26,3
ORD-2023-00016,2025-02-12,segunda clase,enviado,C0252,Martina Soto,corporativo,centro,talca,muebles,almacenamiento,Almacenamiento Flex 1,6,0.05,5064.56,1009.03,19.92,2
ORD-2023-00017,2023-09-13,mismo día,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,tecnología,teléfonos,Teléfonos Plus 1,7,0.05,3669.0,1136.31,30.97,9
ORD-2023-00017,2023-09-13,mismo día,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,tecnología,periféricos,Periféricos Nova 7,5,0.2,1155.92,404.23,34.97,9
ORD-2023-00017,2023-09-13,mismo día,completado,C0203,Ignacio Araya,corporativo,centro,valparaíso,tecnología,computadores,Computadores Nova 4,3,0.1,2179.85,1008.98,46.29,9
ORD-2023-00018,2023-10-06,estándar,completado,C0232,Catalina López,corporativo,austral,coyhaique,muebles,libreros,Libreros Smart 9,1,0.0,667.86,197.81,29.62,10
ORD-2023-00019,2023-05-09,segunda clase,completado,C0138,Gabriel Muñoz,corporativo,austral,punta arenas,tecnología,computadores,Computadores Pro 8,6,0.2,2218.22,815.1,36.75,5
ORD-2023-00019,2023-05-09,segunda clase,completado,C0138,Gabriel Muñoz,corporativo,austral,punta arenas,muebles,sillas,Sillas Plus 8,8,0.0,5003.44,1125.28,22.49,5
ORD-2023-00019,2023-05-09,segunda clase,completado,C0138,Gabriel Muñoz,corporativo,austral,punta arenas,tecnología,accesorios,Accesorios Plus 8,5,0.2,1586.4,278.45,17.55,5
ORD-2023-00019,2023-05-09,segunda clase,completado,C0138,Gabriel Muñoz,corporativo,austral,punta arenas,tecnología,computadores,Computadores Nova 4,4,0.1,2906.46,1254.0,43.15,5
ORD-2023-00020,2025-02-25,estándar,completado,C0063,Antonia Castillo,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Plus 5,2,0.05,1001.77,433.71,43.29,2
ORD-2023-00020,2025-02-25,estándar,completado,C0063,Antonia Castillo,corporativo,sur,puerto montt,oficina,sobres,Sobres Plus 10,6,0.0,4237.62,1615.14,38.11,2
ORD-2023-00020,2025-02-25,estándar,completado,C0063,Antonia Castillo,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Pro 6,2,0.1,1271.68,479.7,37.72,2
ORD-2023-00020,2025-02-25,estándar,completado,C0063,Antonia Castillo,corporativo,sur,puerto montt,tecnología,computadores,Computadores Plus 6,6,0.0,2864.04,595.14,20.78,2
ORD-2023-00021,2023-08-30,primera clase,completado,C0058,Nicolás Morales,home office,norte,la serena,muebles,mesas,Mesas Smart 1,4,0.0,379.52,145.04,38.22,8
ORD-2023-00022,2024-01-16,primera clase,completado,C0080,Daniela Morales,corporativo,austral,coyhaique,tecnología,accesorios,Accesorios Plus 8,6,0.0,2379.6,728.46,30.61,1
ORD-2023-00023,2024-05-14,mismo día,enviado,C0065,Benjamín Rojas,corporativo,sur,valdivia,tecnología,accesorios,Accesorios Plus 3,7,0.15,5166.15,288.62,5.59,5
ORD-2023-00023,2024-05-14,mismo día,enviado,C0065,Benjamín Rojas,corporativo,sur,valdivia,oficina,sobres,Sobres Flex 6,1,0.3,541.93,37.69,6.95,5
ORD-2023-00024,2024-12-14,primera clase,completado,C0278,Fernanda Castillo,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Nova 6,3,0.0,2631.6,1369.17,52.03,12
ORD-2023-00024,2024-12-14,primera clase,completado,C0278,Fernanda Castillo,corporativo,sur,puerto montt,tecnología,periféricos,Periféricos Nova 8,5,0.15,1737.91,491.89,28.3,12
ORD-2023-00024,2024-12-14,primera clase,completado,C0278,Fernanda Castillo,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Pro 4,3,0.0,540.12,160.02,29.63,12
ORD-2023-00024,2024-12-14,primera clase,completado,C0278,Fernanda Castillo,corporativo,sur,puerto montt,oficina,archivadores,Archivadores Smart 10,4,0.15,178.91,22.88,12.79,12
ORD-2023-00025,2024-06-20,primera clase,completado,C0098,Jorge Díaz,home office,centro,talca,oficina,papelería,Papelería Pro 3,6,0.0,317.34,103.08,32.48,6
ORD-2023-00025,2024-06-20,primera clase,completado,C0098,Jorge Díaz,home office,centro,talca,tecnología,accesorios,Accesorios Nova 6,3,0.0,2607.84,1041.42,39.93,6
ORD-2023-00025,2024-06-20,primera clase,completado,C0098,Jorge Díaz,home office,centro,talca,tecnología,teléfonos,Teléfonos Pro 4,8,0.05,593.33,310.58,52.35,6
ORD-2023-00025,2024-06-20,primera clase,completado,C0098,Jorge Díaz,home office,centro,talca,oficina,papelería,Papelería Smart 5,8,0.1,5356.87,1136.31,21.21,6
ORD-2023-00026,2023-01-14,estándar,cancelado,C0037,Carlos Espinoza,consumidor,austral,coyhaique,muebles,sillas,Sillas Plus 7,7,0.15,4152.09,420.46,10.13,1
ORD-2023-00027,2024-06-25,estándar,enviado,C0137,Javiera Díaz,corporativo,sur,valdivia,tecnología,teléfonos,Teléfonos Nova 3,4,0.2,914.75,248.12,27.12,6
ORD-2023-00028,2024-10-02,estándar,completado,C0292,Carlos Castillo,home office,centro,talca,oficina,papelería,Papelería Flex 7,8,0.2,4738.37,352.41,7.44,10
ORD-2023-00028,2024-10-02,estándar,completado,C0292,Carlos Castillo,home office,centro,talca,oficina,etiquetas,Etiquetas Pro 2,3,0.2,1028.86,209.52,20.36,10
ORD-2023-00028,2024-10-02,estándar,completado,C0292,Carlos Castillo,home office,centro,talca,muebles,libreros,Libreros Smart 9,8,0.15,4541.45,652.02,14.36,10
ORD-2023-00029,2024-02-27,primera clase,enviado,C0191,Martina Silva,home office,centro,santiago,muebles,almacenamiento,Almacenamiento Eco 3,4,0.2,559.23,64.21,11.48,2
ORD-2023-00029,2024-02-27,primera clase,enviado,C0191,Martina Silva,home office,centro,santiago,muebles,sillas,Sillas Plus 7,8,0.3,3907.85,-566.36,-14.49,2
ORD-2023-00030,2023-10-19,primera clase,devuelto,C0018,Vicente Rodríguez,corporativo,centro,valparaíso,tecnología,computadores,Computadores Eco 9,4,0.15,955.81,190.16,19.9,10
ORD-2023-00030,2023-10-19,primera clase,devuelto,C0018,Vicente Rodríguez,corporativo,centro,valparaíso,oficina,sobres,Sobres Nova 8,3,0.0,696.15,196.29,28.2,10
ORD-2023-00030,2023-10-19,primera clase,devuelto,C0018,Vicente Rodríguez,corporativo,centro,valparaíso,tecnología,teléfonos,Teléfonos Flex 10,3,0.1,1334.85,607.53,45.51,10
ORD-2023-00031,2023-09-20,segunda clase,completado,C0120,Fernanda Díaz,corporativo,centro,valparaíso,oficina,archivadores,Archivadores Flex 3,6,0.3,2624.45,1022.8,38.97,9
ORD-2023-00032,2023-02-08,estándar,completado,C0154,Ana Castillo,home office,sur,valdivia,muebles,sillas,Sillas Eco 5,7,0.2,2995.44,125.08,4.18,2
ORD-2023-00032,2023-02-08,estándar,completado,C0154,Ana Castillo,home office,sur,valdivia,oficina,sobres,Sobres Pro 2,4,0.0,1814.6,909.76,50.14,2
ORD-2023-00032,2023-02-08,estándar,completado,C0154,Ana Castillo,home office,sur,valdivia,tecnología,accesorios,Accesorios Nova 7,5,0.0,1565.45,847.55,54.14,2
ORD-2023-00033,2024-05-29,mismo día,completado,C0168,Gabriel Araya,corporativo,centro,rancagua,tecnología,computadores,Computadores Eco 9,7,0.1,1771.06,352.15,19.88,5
ORD-2023-00034,2023-12-11,mismo día,enviado,C0068,Gabriel Hernández,home office,centro,valparaíso,muebles,mesas,Mesas Nova 2,7,0.0,3459.05,815.15,23.57,12
ORD-2023-00035,2023-07-22,segunda clase,completado,C0287,Felipe Contreras,consumidor,norte,la serena,tecnología,periféricos,Periféricos Nova 5,7,0.15,4550.02,719.37,15.81,7
ORD-2023-00036,2024-11-18,primera clase,completado,C0058,Nicolás Morales,home office,norte,la serena,oficina,archivadores,Archivadores Eco 9,5,0.0,52.85,27.85,52.7,11
ORD-2023-00037,2024-03-27,primera clase,completado,C0075,Ana Rodríguez,corporativo,norte,la serena,tecnología,teléfonos,Teléfonos Plus 5,1,0.05,663.57,141.7,21.35,3
